Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2002-04-02,0.008904952443107073,0.006250728159766794,0.4447925930937959,0.4447925930937959,False,0.6921408683710493,0.3078591316289507,0.0061246748561999895,0.012717413320381777
2002-04-03,-0.010787799473070403,0.004999778053977222,0.4756693381104248,0.4756693381104248,False,0.6776585879872565,0.32234141201274336,-0.013166040590704775,-0.02676624142823971
2002-04-04,-0.004957038895388788,0.0007545430299695788,0.4261002457560541,0.4261002457560541,False,0.7012129778224988,0.29878702217750125,-0.005278549865892343,-0.011104163010140765
2002-04-05,-0.0033211556948830045,0.0052719341922558005,0.4433001595673257,0.4433001595673257,False,0.6928565713591975,0.30714342864080246,-0.005658204963538442,-0.011760973473254513
2002-04-08,0.0013328686716067573,-0.004045425312965034,0.41857476240110175,0.41857476240110175,False,0.704932885107433,0.29506711489256693,0.0030261816107924992,0.006399764801265046
2002-04-09,-0.005657278559172196,0.004513476768631897,0.3897750713552811,0.3897750713552811,False,0.7195408959413986,0.2804591040586015,-0.007416519288726098,-0.01600946680132992
2002-04-10,0.009705570724694468,-0.002396644697423622,0.33008510546353814,0.33008510546353814,False,0.7518315902436163,0.24816840975638368,0.010496667442402173,0.023675178526438856
2002-04-11,0.0016572753721233457,0.0019517320054429632,0.32708870232556575,0.32708870232556575,False,0.7535291335444408,0.2464708664555591,0.0010188858831757328,0.002303280590190217
2002-04-12,-0.0003309268678888255,0.0038967384078545386,0.3291203665218931,0.3291203665218931,False,0.7523773054631979,0.24762269453680202,-0.0016134228409218493,-0.0036417081888766765
2002-04-15,-0.006951360678874141,0.0019403690571595522,0.3335852908765583,0.3335852908765583,False,0.7498583006585995,0.2501416993414006,-0.007598639255214584,-0.0170937081576988
2002-04-16,-0.0040000406901041785,-0.002681254772236241,0.31766264377835995,0.31766264377835995,False,0.7589195950281543,0.24108040497184577,-0.00314830621051227,-0.007167933822919784
2002-04-17,0.011044238438300713,-0.002689484430262401,0.2901356092856414,0.2901356092856414,False,0.7751123159477074,0.22488768405229267,0.01182455364213914,0.027496071475819103
2002-04-18,0.007944368910942634,0.0008992537400764888,0.2843365738157212,0.2843365738157212,False,0.7786121024561601,0.22138789754383983,0.007688678183498312,0.017959493656687295
2002-04-19,-0.0072249990378694395,0.0011972457210194243,0.28465411576955624,0.28465411576955624,False,0.7784196444199786,0.22158035558002137,-0.0075657999599451084,-0.01766810194371948
2002-04-22,0.002315621023149639,0.0019429058646052155,0.2342106811333039,0.2342106811333039,False,0.8102344399432341,0.18976556005676587,0.0018605717172225605,0.004522497849834127
