Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.1980571448802948,0.20539210137039138,0.1980571448802948,0.1980571448802948,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.2090595705524123,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.20539210137039138,0.20539210137039138,0.1980571448802948,0.1980571448802948,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.20905954411556862,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.20172456353473756,0.20539204069639183,0.19438865780830383,0.19438865780830383,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.19438865780830383,0.20539204069639183,0.19438865780830383,0.19438865780830383,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.23473386466503143,0.24206977363758675,0.23473386466503143,0.23473386466503143,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.23473380918504283,0.24206971642373606,0.23106633126735687,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.23106629003407606,0.23840125855176403,0.2273988127708435,0.2273988127708435,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.23473386466503143,0.2457372384308627,0.23473386466503143,0.23473386466503143,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.2457372397184372,0.25674064152437953,0.2457372397184372,0.2457372397184372,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.22739880566530254,0.22739880566530254,0.21639542281627655,0.21639542281627655,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.2200629562139511,0.22739886378943197,0.2200629562139511,0.2200629562139511,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.24206975102424622,0.25307220034117683,0.24206975102424622,0.24206975102424622,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.25307202339172363,0.26407538843603906,0.25307202339172363,0.25307202339172363,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.2714115083217621,0.2787464659340399,0.2714115083217621,0.2714115083217621,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.2714115083217621,0.2824139587314075,0.2714115083217621,0.2714115083217621,352000,0.0,0.0
